Name,Estimate!!Total,Estimate!!Total!!Utility gas,"Estimate!!Total!!Bottled, tank, or LP gas",Estimate!!Total!!Electricity,"Estimate!!Total!!Fuel oil, kerosene, etc.",Estimate!!Total!!Coal or coke,Estimate!!Total!!Wood,Estimate!!Total!!Solar energy,Estimate!!Total!!Other fuel,Estimate!!Total!!No fuel used,State,County,Year
"Alamosa County, Colorado",6240,2826,908,1736,26,3,521,15,126,79,8,3,2020
"Archuleta County, Colorado",5736,2363,1700,599,0,125,804,58,79,8,8,7,2020
"Baca County, Colorado",1728,1181,356,149,0,0,14,4,24,0,8,9,2020
"Boulder County, Colorado",127365,91177,3780,29244,89,0,1054,695,630,696,8,13,2020
"Broomfield County, Colorado",27199,19786,454,6622,0,0,58,75,132,72,8,14,2020
"Cheyenne County, Colorado",804,415,230,119,5,0,31,0,4,0,8,17,2020
"Conejos County, Colorado",3222,1369,412,428,27,9,917,14,36,10,8,21,2020
"Costilla County, Colorado",1620,78,701,238,91,0,409,7,96,0,8,23,2020
"Custer County, Colorado",2310,82,1335,327,0,0,488,48,30,0,8,27,2020
"Delta County, Colorado",12277,6058,2040,2436,8,58,1277,106,214,80,8,29,2020
"Dolores County, Colorado",930,366,358,52,0,0,127,0,27,0,8,33,2020
"Douglas County, Colorado",121492,92828,3190,24038,23,16,364,533,271,229,8,35,2020
"Eagle County, Colorado",18667,11174,779,6168,0,0,344,45,149,8,8,37,2020
"Elbert County, Colorado",8816,3214,3897,815,4,0,626,11,154,95,8,39,2020
"El Paso County, Colorado",262780,184058,10137,63625,386,28,1557,321,1459,1209,8,41,2020
"Fremont County, Colorado",17449,11922,2367,1710,50,5,1257,20,62,56,8,43,2020
"Garfield County, Colorado",21586,14331,1581,4410,10,28,917,77,193,39,8,45,2020
"Gilpin County, Colorado",2860,1397,445,590,97,0,219,19,93,0,8,47,2020
"Grand County, Colorado",6315,2800,588,2190,6,11,648,0,67,5,8,49,2020
"Gunnison County, Colorado",6824,2855,762,1888,17,41,1125,59,51,26,8,51,2020
"Hinsdale County, Colorado",376,21,181,53,0,2,116,0,3,0,8,53,2020
"Huerfano County, Colorado",3057,1200,1049,341,0,0,439,11,17,0,8,55,2020
"Jackson County, Colorado",635,168,64,266,0,0,137,0,0,0,8,57,2020
"Jefferson County, Colorado",229007,168562,5276,49348,169,0,1991,861,1448,1352,8,59,2020
"Kiowa County, Colorado",615,365,142,80,0,0,12,0,14,2,8,61,2020
"Kit Carson County, Colorado",3020,2198,334,382,0,0,54,0,37,15,8,63,2020
"Lake County, Colorado",3275,1644,493,706,81,8,272,0,71,0,8,65,2020
"La Plata County, Colorado",21370,10846,4695,3690,19,60,1677,159,148,76,8,67,2020
"Larimer County, Colorado",134185,97160,5919,27992,77,40,1671,376,498,452,8,69,2020
"Las Animas County, Colorado",6750,3346,1493,1057,6,7,709,68,29,35,8,71,2020
"Lincoln County, Colorado",1513,891,341,205,6,0,50,0,15,5,8,73,2020
"Logan County, Colorado",8301,4656,1180,2320,1,0,98,0,42,4,8,75,2020
"Mesa County, Colorado",59750,44909,2636,9702,12,35,1440,421,396,199,8,77,2020
"Moffat County, Colorado",5218,3234,702,907,0,40,196,19,100,20,8,81,2020
"Montezuma County, Colorado",10521,4098,3171,1649,57,76,1300,9,161,0,8,83,2020
"Morgan County, Colorado",10863,5344,1738,3448,14,0,195,77,44,3,8,87,2020
"Ouray County, Colorado",2259,1088,487,335,0,0,312,23,9,5,8,91,2020
"Park County, Colorado",6987,2868,2021,722,0,0,1178,8,190,0,8,93,2020
